run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
30J-3N,2026-02-06,2026-02-09,3,30,2,71,4,1498396291809678326,https://www.airbnb.com/rooms/1498396291809678326,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,876",5,5,5,5,5,5,5,10,657085601,Hosted by Gintare,True,True,,Superhost | Guest Favorite,True,,1,1125,66,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,72,4,1555825829057578895,https://www.airbnb.com/rooms/1555825829057578895,Condo in Dubai,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ2,563",4.69,5,4.92,4.62,4.69,5,4.77,13,729505831,Hosted by Sreejit,False,False,,,True,,1,1125,49,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,73,5,1585420872089934411,https://www.airbnb.com/rooms/1585420872089934411,Condo in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ1,968",0,0,0,0,0,0,0,0,729490631,Hosted by Neeta,False,False,,,True,,1,1125,28,True,True,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,74,5,1500928637821203335,https://www.airbnb.com/rooms/1500928637821203335,Apartment in Burj Khalifa,ENTIRE_HOME,1,3,1,5,"ﺩ.ﺇ2,530",5,5,5,5,5,5,5,9,712338400,Hosted by Sheikh Sarab,False,True,10,Guest Favorite | Top 10%,True,,1,1125,42,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,75,5,1404262204243867679,https://www.airbnb.com/rooms/1404262204243867679,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,100",5,5,5,5,5,5,5,1,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost,True,,1,1125,49,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,76,5,1521096752206845577,https://www.airbnb.com/rooms/1521096752206845577,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,194",4.93,5,5,5,5,4.93,4.93,14,711992038,Hosted by H Homes,True,True,,Superhost | Guest Favorite,True,,1,1125,6,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,77,5,1537532286942961699,https://www.airbnb.com/rooms/1537532286942961699,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,055",4.92,5,4.92,4.92,5,4.92,4.92,12,258980396,Hosted by Santosh,False,True,,Guest Favorite,True,,1,1125,25,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,78,5,1505854351683337519,https://www.airbnb.com/rooms/1505854351683337519,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,752",4.83,4.67,4.83,4.83,4.83,4.83,4.83,6,457841281,Hosted by Rohan,False,True,,Guest Favorite,True,,1,1125,23,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,79,5,1499337626353806433,https://www.airbnb.com/rooms/1499337626353806433,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,,3,"ﺩ.ﺇ1,985",5,5,5,4.8,5,5,4.8,5,203461898,Hosted by Noor,False,True,,Guest Favorite,True,,1,1125,38,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,80,5,1075190177212926082,https://www.airbnb.com/rooms/1075190177212926082,Apartment in Dubai,ENTIRE_HOME,2,2,2,4,"ﺩ.ﺇ3,300",4.84,4.92,4.84,4.92,4.8,4.98,4.82,50,367604156,Hosted by Ivan,False,False,,,True,,1,1125,39,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,81,5,1546559419924550958,https://www.airbnb.com/rooms/1546559419924550958,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,252",5,5,5,5,5,5,5,3,598591673,Hosted by Wayfarer Vacation Home,True,False,,Superhost,True,,1,1125,64,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,82,5,1217327126500487867,https://www.airbnb.com/rooms/1217327126500487867,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,095",5,4.98,5,5,5,4.98,4.95,40,38632309,Hosted by Mohammed,True,True,5,Superhost | Guest Favorite | Top 5%,True,,1,1125,62,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,83,5,1072203856122964751,https://www.airbnb.com/rooms/1072203856122964751,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,823",5,5,4.89,4.89,5,4.89,4.89,9,544904844,Hosted by Zed Living,True,True,,Superhost | Guest Favorite,True,,1,1125,50,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,84,5,1127229031607791589,https://www.airbnb.com/rooms/1127229031607791589,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,193",4.89,5,5,4.89,4.89,4.89,4.78,9,496351803,Hosted by Host And Stay,True,False,,Superhost,True,,1,1125,41,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,85,5,1473169871322879285,https://www.airbnb.com/rooms/1473169871322879285,Apartment in Dubai,ENTIRE_HOME,2,4,2,6,"ﺩ.ﺇ2,774",5,5,5,4.67,5,5,5,3,91236516,Hosted by Anna,False,False,,,True,,1,1125,33,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,86,5,1416110457951963354,https://www.airbnb.com/rooms/1416110457951963354,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,1,4,"ﺩ.ﺇ2,862",4.78,4.89,4.78,4.89,5,5,4.78,9,588639510,Hosted by La Capitale Luxury Stay Homes,True,False,,Superhost,False,,1,1125,44,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,87,5,1059164428087769866,https://www.airbnb.com/rooms/1059164428087769866,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,106",4.8,4.8,4.84,4.8,4.68,4.88,4.68,25,544696796,Hosted by Majestic Oasis Vacation,True,True,,Superhost | Guest Favorite,True,,1,1125,45,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
30J-3N,2026-02-06,2026-02-09,3,30,2,88,5,1555825829057578895,https://www.airbnb.com/rooms/1555825829057578895,Condo in Dubai,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ2,563",4.69,5,4.92,4.62,4.69,5,4.77,13,729505831,Hosted by Sreejit,False,False,,,True,,1,1125,49,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,89,5,1300004777876391964,https://www.airbnb.com/rooms/1300004777876391964,Apartment in Burj Khalifa,ENTIRE_HOME,2,3,2,6,"ﺩ.ﺇ3,510",4.97,4.97,4.97,4.88,4.91,5,4.91,34,137366157,Hosted by Ninan,True,True,,Superhost | Guest Favorite,True,,1,1125,31,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,90,5,1481133124881754823,https://www.airbnb.com/rooms/1481133124881754823,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,845",5,5,5,5,5,5,4.8,5,519014308,Hosted by Ofex Holiday Homes,False,True,,Guest Favorite,False,,1,1125,52,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30J-3N,2026-02-06,2026-02-09,3,30,2,91,6,1221616652938104223,https://www.airbnb.com/rooms/1221616652938104223,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,205",4.6,4.77,4.8,4.73,4.5,4.77,4.6,30,233776776,Hosted by Land House Holiday Homes,True,False,,Superhost,True,,1,1125,23,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
