run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
30J-3N,2026-02-04,2026-02-07,3,30,2,69,4,1503119826078281663,https://www.airbnb.com/rooms/1503119826078281663,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,779",5,4.92,5,5,5,5,5,12,694229804,Hosted by Skyline Serenity,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,70,4,1483836129547345237,https://www.airbnb.com/rooms/1483836129547345237,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,346",5,5,5,5,5,5,5,14,469324326,Hosted by First Class,True,True,5,Superhost | Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,71,4,1565721117790628911,https://www.airbnb.com/rooms/1565721117790628911,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,331",5,5,5,5,5,5,5,3,690755676,Hosted by Maris,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,72,4,1032438713890003004,https://www.airbnb.com/rooms/1032438713890003004,Apartment in Marsa Dubai,Entire home/apt,1,2,2,4,"ﺩ.ﺇ2,443",4.93,4.96,4.93,5,5,4.93,4.93,73,72892977,Hosted by Berk,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,73,5,1261504088385434518,https://www.airbnb.com/rooms/1261504088385434518,Apartment in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ4,621",4.93,4.93,4.9,4.9,4.91,5,4.83,70,653645261,Hosted by Prestige Nest,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,74,5,1550937437908365403,https://www.airbnb.com/rooms/1550937437908365403,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,301",5,5,5,5,5,5,5,3,728382180,Hosted by MD Saidul,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,75,5,1498396291809678326,https://www.airbnb.com/rooms/1498396291809678326,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,892",5,5,5,5,5,5,5,10,657085601,Hosted by Gintare,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,76,5,1503119826078281663,https://www.airbnb.com/rooms/1503119826078281663,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,779",5,4.92,5,5,5,5,5,12,694229804,Hosted by Skyline Serenity,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,77,5,1072203856122964751,https://www.airbnb.com/rooms/1072203856122964751,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,766",5,5,4.89,4.89,5,4.89,4.89,9,544904844,Hosted by Zed Living,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,78,5,1467177315926138222,https://www.airbnb.com/rooms/1467177315926138222,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,705",5,5,5,5,5,5,5,2,517571712,Hosted by Sadia Khan,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,79,5,1462113294241682550,https://www.airbnb.com/rooms/1462113294241682550,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,362",5,4.96,5,5,5,5,5,25,667415237,Hosted by Mahogany,True,True,1,Superhost | Guest Favorite | Top 1%
30J-3N,2026-02-04,2026-02-07,3,30,2,80,5,1313644446563005454,https://www.airbnb.com/rooms/1313644446563005454,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,449",5,4.93,4.76,4.97,5,5,4.93,29,563346491,Hosted by Dreamscape,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,81,5,1226648755490381413,https://www.airbnb.com/rooms/1226648755490381413,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,910",5,5,4.96,4.87,5,5,4.91,23,597059349,Hosted by Patricia,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,82,5,1349289158574360243,https://www.airbnb.com/rooms/1349289158574360243,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,840",4.77,4.81,4.71,4.88,4.92,4.92,4.71,48,520902563,Hosted by Majic Life,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,83,5,1296944383002416271,https://www.airbnb.com/rooms/1296944383002416271,Apartment in Burj Khalifa,Entire home/apt,1,2,2,4,"ﺩ.ﺇ3,023",5,5,5,5,5,4.92,4.92,12,560805522,Hosted by HausReserv,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,84,5,1172243594032785426,https://www.airbnb.com/rooms/1172243594032785426,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,185",4.89,4.94,4.83,4.94,4.94,4.94,4.78,18,472537480,Hosted by Vuk,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,85,5,1425415252511607422,https://www.airbnb.com/rooms/1425415252511607422,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,203",5,5,5,5,5,5,4.89,9,696601233,Hosted by Anita & Rick,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,86,5,1568718975770862529,https://www.airbnb.com/rooms/1568718975770862529,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ3,549",5,5,5,5,5,5,5,2,732386953,Hosted by Signature Collection,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,87,5,1032438713890003004,https://www.airbnb.com/rooms/1032438713890003004,Apartment in Marsa Dubai,Entire home/apt,1,2,2,4,"ﺩ.ﺇ2,443",4.93,4.96,4.93,5,5,4.93,4.93,73,72892977,Hosted by Berk,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,88,5,1454948518412463762,https://www.airbnb.com/rooms/1454948518412463762,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,979",5,5,5,5,5,5,4.86,14,38632309,Hosted by Mohammed,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,89,5,1582642459058455592,https://www.airbnb.com/rooms/1582642459058455592,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,035",5,5,5,5,5,4.8,5,5,735514575,Hosted by Prestige Nest,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,90,5,1230960542054722330,https://www.airbnb.com/rooms/1230960542054722330,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,443",5,4.91,4.95,4.95,5,5,4.82,22,597059349,Hosted by Patricia,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,91,6,1535708041881419588,https://www.airbnb.com/rooms/1535708041881419588,Apartment in Dubai,Entire home/apt,1,,1,2,"ﺩ.ﺇ2,450",5,5,5,5,5,4.67,5,3,715151590,Hosted by SamHolidays,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,92,6,1291513436636101320,https://www.airbnb.com/rooms/1291513436636101320,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ4,097",5,4.96,4.96,5,5,5,5,28,662519732,Hosted by The Home Collective,False,True,5,Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,93,6,1542720380677994183,https://www.airbnb.com/rooms/1542720380677994183,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ2,055",5,5,4.8,5,5,5,4.8,5,700254290,Hosted by Habita Luxe Holiday Homes,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,94,6,1553107605216051863,https://www.airbnb.com/rooms/1553107605216051863,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,637",5,5,5,5,5,5,5,5,188524365,Hosted by Yassine,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,95,6,1454948518412463762,https://www.airbnb.com/rooms/1454948518412463762,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,979",5,5,5,5,5,5,4.86,14,38632309,Hosted by Mohammed,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,96,6,1440399005364691829,https://www.airbnb.com/rooms/1440399005364691829,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,169",4.95,4.93,4.88,4.93,4.88,4.93,4.79,42,521711228,Hosted by Ashley,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,97,6,1537747421178854968,https://www.airbnb.com/rooms/1537747421178854968,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,556",4.88,4.94,5,4.75,4.94,4.94,4.75,16,685927342,Hosted by Folgore Vacation Homes,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,98,6,1552848334283083834,https://www.airbnb.com/rooms/1552848334283083834,Apartment in Dubai,Entire home/apt,1,1,2,2,"ﺩ.ﺇ1,959",5,5,5,5,5,5,5,3,690488308,Hosted by Waseem,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,99,6,1525998888127550124,https://www.airbnb.com/rooms/1525998888127550124,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,157",5,5,5,5,5,5,5,4,445215383,Hosted by Blaise,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,100,6,1230960542054722330,https://www.airbnb.com/rooms/1230960542054722330,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,443",5,4.91,4.95,4.95,5,5,4.82,22,597059349,Hosted by Patricia,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,101,6,1537532286942961699,https://www.airbnb.com/rooms/1537532286942961699,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,055",4.92,5,4.92,4.92,5,4.92,4.92,12,258980396,Hosted by Santosh,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,102,6,1296944383002416271,https://www.airbnb.com/rooms/1296944383002416271,Apartment in Burj Khalifa,Entire home/apt,1,2,2,4,"ﺩ.ﺇ3,023",5,5,5,5,5,4.92,4.92,12,560805522,Hosted by HausReserv,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,103,6,1528062010789158874,https://www.airbnb.com/rooms/1528062010789158874,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,507",5,5,5,5,5,5,5,1,551679687,Hosted by Adnan,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,104,6,1422608936894122043,https://www.airbnb.com/rooms/1422608936894122043,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,307",5,5,5,5,5,5,5,2,532394000,Hosted by Adrienn,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,105,6,1471664425591550375,https://www.airbnb.com/rooms/1471664425591550375,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,185",5,5,5,5,5,5,5,2,472537480,Hosted by Vuk,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,106,6,1036680074344428224,https://www.airbnb.com/rooms/1036680074344428224,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ1,912",4.77,4.83,4.67,4.75,4.87,4.79,4.62,52,367604156,Hosted by Ivan,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,107,6,1162146223448261440,https://www.airbnb.com/rooms/1162146223448261440,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,544",4.94,4.97,4.87,4.87,4.9,5,4.87,31,61726701,Hosted by Fahd,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,108,6,1563670169188076486,https://www.airbnb.com/rooms/1563670169188076486,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,939",5,5,5,5,5,5,5,2,574809508,Hosted by Antonino,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,109,7,1422608936894122043,https://www.airbnb.com/rooms/1422608936894122043,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,307",5,5,5,5,5,5,5,2,532394000,Hosted by Adrienn,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,110,7,1528062010789158874,https://www.airbnb.com/rooms/1528062010789158874,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,507",5,5,5,5,5,5,5,1,551679687,Hosted by Adnan,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,111,7,1525998888127550124,https://www.airbnb.com/rooms/1525998888127550124,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,157",5,5,5,5,5,5,5,4,445215383,Hosted by Blaise,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,112,7,1471664425591550375,https://www.airbnb.com/rooms/1471664425591550375,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,185",5,5,5,5,5,5,5,2,472537480,Hosted by Vuk,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,113,7,1550937437908365403,https://www.airbnb.com/rooms/1550937437908365403,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,301",5,5,5,5,5,5,5,3,728382180,Hosted by MD Saidul,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,114,7,1454948518412463762,https://www.airbnb.com/rooms/1454948518412463762,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,979",5,5,5,5,5,5,4.86,14,38632309,Hosted by Mohammed,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,115,7,1226648755490381413,https://www.airbnb.com/rooms/1226648755490381413,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,910",5,5,4.96,4.87,5,5,4.91,23,597059349,Hosted by Patricia,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,116,7,1162146223448261440,https://www.airbnb.com/rooms/1162146223448261440,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,544",4.94,4.97,4.87,4.87,4.9,5,4.87,31,61726701,Hosted by Fahd,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,117,7,1036680074344428224,https://www.airbnb.com/rooms/1036680074344428224,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ1,912",4.77,4.83,4.67,4.75,4.87,4.79,4.62,52,367604156,Hosted by Ivan,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,118,7,1460877834152071661,https://www.airbnb.com/rooms/1460877834152071661,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,290",4.88,4.88,4.88,5,5,5,4.75,8,436122999,Hosted by Medini Homes,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,119,7,1359341602150479582,https://www.airbnb.com/rooms/1359341602150479582,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ3,651",5,5,4.86,5,5,5,4.86,7,678208574,Hosted by Yahia,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,120,7,1414257566339489641,https://www.airbnb.com/rooms/1414257566339489641,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ2,836",5,5,4.83,4.92,5,4.92,4.92,12,680432628,Hosted by Julia,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,121,7,1326682112902371406,https://www.airbnb.com/rooms/1326682112902371406,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,164",5,4.94,4.97,4.97,5,4.89,4.94,35,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,122,7,1434926975954994997,https://www.airbnb.com/rooms/1434926975954994997,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,906",5,5,4.93,5,5,5,4.93,14,38845135,Hosted by Joseph,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,123,7,1563670169188076486,https://www.airbnb.com/rooms/1563670169188076486,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,939",5,5,5,5,5,5,5,2,574809508,Hosted by Antonino,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,124,7,1553822120462706676,https://www.airbnb.com/rooms/1553822120462706676,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,291",5,5,5,5,5,5,5,3,674657164,Hosted by Alzohra Holidays Home,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,125,7,1573857434788569939,https://www.airbnb.com/rooms/1573857434788569939,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,122",5,4.86,5,5,5,5,5,7,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,126,7,1556653439591273803,https://www.airbnb.com/rooms/1556653439591273803,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,883",5,5,5,5,5,5,5,4,682967436,Hosted by Artem,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,127,8,1553822120462706676,https://www.airbnb.com/rooms/1553822120462706676,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,291",5,5,5,5,5,5,5,3,674657164,Hosted by Alzohra Holidays Home,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,128,8,1051195655870548005,https://www.airbnb.com/rooms/1051195655870548005,Apartment in Burj Khalifa,Entire home/apt,1,3,1,4,"ﺩ.ﺇ3,445",4.88,4.92,4.96,4.68,4.96,5,4.72,25,397708662,Hosted by ClassHome,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,129,8,1560212878225381049,https://www.airbnb.com/rooms/1560212878225381049,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,370",5,5,5,5,5,5,5,2,508465038,Hosted by Ustay,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,130,8,1487854925429020048,https://www.airbnb.com/rooms/1487854925429020048,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ3,942",5,5,5,4.94,5,4.94,4.94,16,597798169,Hosted by Luxe Living Collection,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,131,8,1452788599379689430,https://www.airbnb.com/rooms/1452788599379689430,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,379",5,5,5,5,5,5,5,1,517571712,Hosted by Sadia Khan,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,132,8,1499362055547991135,https://www.airbnb.com/rooms/1499362055547991135,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ4,378",5,4.94,5,5,5,5,5,18,468563133,Hosted by Mark Abrahams - Nomad City,True,True,5,Superhost | Guest Favorite | Top 5%
30J-3N,2026-02-04,2026-02-07,3,30,2,133,8,1512205552211806118,https://www.airbnb.com/rooms/1512205552211806118,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,136",5,5,5,5,5,5,5,17,560492019,Hosted by Centurion Lofts,True,True,1,Superhost | Guest Favorite | Top 1%
30J-3N,2026-02-04,2026-02-07,3,30,2,134,8,1142713225105915013,https://www.airbnb.com/rooms/1142713225105915013,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,667",4.78,4.89,4.78,4.86,4.92,4.84,4.7,37,574198474,Hosted by Chidiebere,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,135,8,1465778545733027904,https://www.airbnb.com/rooms/1465778545733027904,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,050",4.85,5,4.92,4.85,4.92,5,4.85,13,567679832,Hosted by Daniels Holiday Homes,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,136,8,1313644446563005454,https://www.airbnb.com/rooms/1313644446563005454,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,449",5,4.93,4.76,4.97,5,5,4.93,29,563346491,Hosted by Dreamscape,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,137,8,1135969285759529147,https://www.airbnb.com/rooms/1135969285759529147,Apartment in Trade Centre 2,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,223",4.95,5,5,4.9,4.98,4.88,4.88,40,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,138,8,1563602337735048380,https://www.airbnb.com/rooms/1563602337735048380,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,528",5,5,5,5,5,5,4.5,2,469324326,Hosted by First Class,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,139,8,1524130326524430713,https://www.airbnb.com/rooms/1524130326524430713,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,458",5,5,4.83,5,5,5,5,6,585892617,Hosted by EaseMyHome,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,140,8,1525362899876309860,https://www.airbnb.com/rooms/1525362899876309860,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,100",4.8,5,5,4.6,4.5,5,4.8,10,544696796,Hosted by Majestic Oasis Vacation,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,141,8,1432536528634862669,https://www.airbnb.com/rooms/1432536528634862669,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ3,179",4.8,4.9,5,5,5,5,4.9,10,555633814,Hosted by George,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,142,8,1510719700166933177,https://www.airbnb.com/rooms/1510719700166933177,Condo in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,949",5,5,4.7,4.9,5,4.9,4.7,10,697780413,Hosted by Juliana Stayfinity,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,143,8,1589045857067588956,https://www.airbnb.com/rooms/1589045857067588956,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,661",0,0,0,0,0,0,0,0,727616037,Hosted by Loma,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,144,8,1191133821335527527,https://www.airbnb.com/rooms/1191133821335527527,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,691",5,5,5,5,5,4.78,4.89,9,82995998,Hosted by Bespoke,False,True,,Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,145,9,1135969285759529147,https://www.airbnb.com/rooms/1135969285759529147,Apartment in Trade Centre 2,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,223",4.95,5,5,4.9,4.98,4.88,4.88,40,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,146,9,1162728279892898072,https://www.airbnb.com/rooms/1162728279892898072,Apartment in المركز التجاري,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,519",4.98,4.98,4.95,4.95,4.98,4.98,4.97,60,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
30J-3N,2026-02-04,2026-02-07,3,30,2,147,9,1553822120462706676,https://www.airbnb.com/rooms/1553822120462706676,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,291",5,5,5,5,5,5,5,3,674657164,Hosted by Alzohra Holidays Home,True,False,,Superhost
30J-3N,2026-02-04,2026-02-07,3,30,2,148,9,1300004777876391964,https://www.airbnb.com/rooms/1300004777876391964,Apartment in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ3,624",4.97,4.97,4.97,4.88,4.91,5,4.91,34,137366157,Hosted by Ninan,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,149,9,1582087613610640114,https://www.airbnb.com/rooms/1582087613610640114,Apartment in Dubai,Entire home/apt,2,3,2,6,"ﺩ.ﺇ4,272",5,5,5,5,5,5,5,1,19736755,Hosted by Miloud,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,150,9,1457810213101337052,https://www.airbnb.com/rooms/1457810213101337052,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ3,436",5,5,5,5,5,5,5,2,13917680,Hosted by Prajyoth,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,151,9,1525362899876309860,https://www.airbnb.com/rooms/1525362899876309860,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,100",4.8,5,5,4.6,4.5,5,4.8,10,544696796,Hosted by Majestic Oasis Vacation,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,152,9,953588359785411970,https://www.airbnb.com/rooms/953588359785411970,Apartment in Burj Khalifa,Entire home/apt,1,1,1,6,"ﺩ.ﺇ2,739",5,5,5,5,5,5,5,4,403426137,Hosted by Raidan,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,153,9,1438577547960314585,https://www.airbnb.com/rooms/1438577547960314585,Apartment in Burj Khalifa,Entire home/apt,2,2,2,8,"ﺩ.ﺇ6,257",5,4.97,4.91,4.85,5,5,4.91,34,665679685,Hosted by Royal Heights Holiday Homes,True,True,,Superhost | Guest Favorite
30J-3N,2026-02-04,2026-02-07,3,30,2,154,9,1096848744096054660,https://www.airbnb.com/rooms/1096848744096054660,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ2,143",4.84,4.92,4.84,5,4.92,4.96,4.76,25,554970106,Hosted by Haven,False,False,,
30J-3N,2026-02-04,2026-02-07,3,30,2,155,9,1465778545733027904,https://www.airbnb.com/rooms/1465778545733027904,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,050",4.85,5,4.92,4.85,4.92,5,4.85,13,567679832,Hosted by Daniels Holiday Homes,False,True,,Guest Favorite
